N_unmapped	2909726	2909726	2909726
N_multimapping	602553	602553	602553
N_noFeature	4426570	7025759	7083294
N_ambiguous	369365	4685	2721
EGW08_000001	2146	1009	1137
EGW08_000002	2	1	1
EGW08_000003	132	57	75
EGW08_000004	404	199	205
EGW08_000005	1337	679	658
EGW08_000006	327	158	169
EGW08_000007	41	24	17
EGW08_000008	22	13	9
EGW08_000009	66	38	28
EGW08_000010	24	15	9
EGW08_000011	12	6	6
EGW08_000012	355	170	185
EGW08_000013	81	48	33
EGW08_000014	120	66	54
EGW08_000015	89	53	36
EGW08_000016	17	10	7
EGW08_000017	32	14	18
EGW08_000018	5	4	1
EGW08_000019	0	0	0
EGW08_000020	1	1	0
EGW08_000021	145	65	80
EGW08_000022	851	450	401
EGW08_000023	290	167	123
EGW08_000024	58	27	31
EGW08_000025	87	55	32
EGW08_000026	4	2	2
EGW08_000027	112	60	52
EGW08_000028	0	0	0
EGW08_000029	0	0	0
EGW08_000030	49	19	30
EGW08_000031	141	74	67
EGW08_000032	29	9	20
EGW08_000033	0	0	0
EGW08_000034	42	16	26
EGW08_000035	100	51	49
EGW08_000036	177	83	94
EGW08_000037	11	3	8
EGW08_000038	52	25	27
EGW08_000039	380	200	180
EGW08_000040	11	6	5
EGW08_000041	6	4	2
EGW08_000042	12	8	4
EGW08_000043	2	1	1
EGW08_000044	101	50	51
EGW08_000045	20	11	9
EGW08_000046	103	50	53
EGW08_000047	1	0	1
EGW08_000048	16	8	8
EGW08_000049	0	0	0
EGW08_000050	384	191	193
EGW08_000051	22	15	7
EGW08_000052	6	16	14
EGW08_000053	0	10	14
EGW08_000054	371	209	162
EGW08_000055	42	21	21
EGW08_000056	23	15	8
EGW08_000057	14	6	8
EGW08_000058	6	1	5
EGW08_000059	53	32	21
EGW08_000060	28	18	10
EGW08_000061	38	20	18
EGW08_000062	7	3	4
EGW08_000063	630	315	315
EGW08_000064	31	15	16
EGW08_000065	24	11	13
EGW08_000066	0	0	0
EGW08_000067	35	21	14
EGW08_000068	0	0	0
EGW08_000069	2	1	1
EGW08_000070	4	4	0
EGW08_000071	0	0	0
EGW08_000072	5	2	3
EGW08_000073	84	42	42
EGW08_000074	131	65	66
EGW08_000075	18	9	9
EGW08_000076	246	127	119
EGW08_000077	446	226	220
EGW08_000078	38	18	20
EGW08_000079	8	4	4
EGW08_000080	40	23	17
EGW08_000081	275	141	134
EGW08_000082	33	19	14
EGW08_000083	71	37	34
EGW08_000084	1	1	0
EGW08_000085	19	11	8
EGW08_000086	5	3	2
EGW08_000087	101	53	48
EGW08_000088	42	27	15
EGW08_000089	19	10	9
EGW08_000090	2	0	2
EGW08_000091	0	0	0
EGW08_000092	63	33	30
EGW08_000093	3	2	1
EGW08_000094	20	12	8
EGW08_000095	338	179	159
EGW08_000096	308	145	163
EGW08_000097	107	57	50
EGW08_000098	21	12	9
EGW08_000099	535	266	269
EGW08_000100	974	475	499
EGW08_000101	47	29	18
EGW08_000102	212	114	98
EGW08_000103	15	7	8
EGW08_000104	0	0	0
EGW08_000105	36	20	16
EGW08_000106	214	130	84
EGW08_000107	244	179	180
EGW08_000108	0	60	55
EGW08_000109	16	6	10
EGW08_000110	4	2	2
EGW08_000111	97	47	50
EGW08_000112	60	31	29
EGW08_000113	7	4	3
EGW08_000114	1	1	0
EGW08_000115	50	23	27
EGW08_000116	40	27	13
EGW08_000117	159	95	64
