N_unmapped	4885201	4885201	4885201
N_multimapping	427583	427583	427583
N_noFeature	3448085	5767950	5818984
N_ambiguous	279447	4999	2129
EGW08_000001	3182	1516	1666
EGW08_000002	0	0	0
EGW08_000003	64	28	36
EGW08_000004	484	236	248
EGW08_000005	1699	862	837
EGW08_000006	308	162	146
EGW08_000007	15	8	7
EGW08_000008	23	10	13
EGW08_000009	149	74	75
EGW08_000010	91	58	33
EGW08_000011	14	10	4
EGW08_000012	4	2	2
EGW08_000013	54	32	22
EGW08_000014	167	88	79
EGW08_000015	71	47	24
EGW08_000016	1	0	1
EGW08_000017	2	1	1
EGW08_000018	9	5	4
EGW08_000019	6	4	2
EGW08_000020	2	0	2
EGW08_000021	156	100	56
EGW08_000022	301	158	143
EGW08_000023	362	193	169
EGW08_000024	76	35	41
EGW08_000025	37	24	13
EGW08_000026	2	1	1
EGW08_000027	70	37	33
EGW08_000028	9	7	2
EGW08_000029	3	2	1
EGW08_000030	7	4	3
EGW08_000031	74	37	37
EGW08_000032	18	10	8
EGW08_000033	3	1	2
EGW08_000034	43	22	21
EGW08_000035	110	59	51
EGW08_000036	146	71	75
EGW08_000037	15	8	7
EGW08_000038	29	17	12
EGW08_000039	424	209	215
EGW08_000040	7	4	3
EGW08_000041	18	7	11
EGW08_000042	6	4	2
EGW08_000043	31	16	15
EGW08_000044	118	64	54
EGW08_000045	18	7	11
EGW08_000046	7	5	2
EGW08_000047	2	1	1
EGW08_000048	90	46	44
EGW08_000049	1	0	1
EGW08_000050	409	214	195
EGW08_000051	42	22	20
EGW08_000052	1	1	2
EGW08_000053	0	1	1
EGW08_000054	38	15	23
EGW08_000055	9	5	4
EGW08_000056	7	3	4
EGW08_000057	3	2	1
EGW08_000058	58	28	30
EGW08_000059	89	49	40
EGW08_000060	8	4	4
EGW08_000061	55	24	31
EGW08_000062	11	5	6
EGW08_000063	300	150	150
EGW08_000064	15	7	8
EGW08_000065	13	5	8
EGW08_000066	0	0	0
EGW08_000067	2	0	2
EGW08_000068	0	0	0
EGW08_000069	0	0	0
EGW08_000070	0	0	0
EGW08_000071	0	0	0
EGW08_000072	19	9	10
EGW08_000073	44	19	25
EGW08_000074	50	27	23
EGW08_000075	22	11	11
EGW08_000076	280	136	144
EGW08_000077	439	221	218
EGW08_000078	57	37	20
EGW08_000079	10	1	9
EGW08_000080	8	3	5
EGW08_000081	110	59	51
EGW08_000082	21	15	6
EGW08_000083	58	25	33
EGW08_000084	0	0	0
EGW08_000085	5	3	2
EGW08_000086	2	1	1
EGW08_000087	80	43	37
EGW08_000088	37	14	23
EGW08_000089	8	2	6
EGW08_000090	0	0	0
EGW08_000091	1	0	1
EGW08_000092	42	17	25
EGW08_000093	5	1	4
EGW08_000094	17	11	6
EGW08_000095	229	117	112
EGW08_000096	207	106	101
EGW08_000097	108	49	59
EGW08_000098	22	13	9
EGW08_000099	165	94	71
EGW08_000100	247	131	116
EGW08_000101	57	29	28
EGW08_000102	130	53	77
EGW08_000103	24	12	12
EGW08_000104	0	0	0
EGW08_000105	22	7	15
EGW08_000106	161	97	64
EGW08_000107	273	198	201
EGW08_000108	0	68	58
EGW08_000109	26	13	13
EGW08_000110	5	3	2
EGW08_000111	52	28	24
EGW08_000112	43	22	21
EGW08_000113	8	3	5
EGW08_000114	0	0	0
EGW08_000115	47	26	21
EGW08_000116	14	6	8
EGW08_000117	104	54	50
EGW08_000118	30	18	12
EGW08_000119	1637	787	850
EGW08_000120	111	57	54
EGW08_000121	208	116	92
EGW08_000122	123	55	68
EGW08_000123	3	2	1
EGW08_000124	126	65	61
EGW08_000125	35	20	15
EGW08_000126	0	0	0
EGW08_000127	69	26	43
EGW08_000128	189	106	83
EGW08_000129	45	26	19
EGW08_000130	86	38	48
EGW08_000131	32	14	18
EGW08_000132	173	99	74
EGW08_000133	1	1	0
EGW08_000134	181	78	103
EGW08_000135	248	133	115
EGW08_000136	65	33	32
EGW08_000137	28	13	15
EGW08_000138	42	24	18
EGW08_000139	452	232	220
EGW08_000140	164	75	89
EGW08_000141	104	71	66
EGW08_000142	2	17	18
EGW08_000143	135	74	61
EGW08_000144	221	117	104
EGW08_000145	448	223	225
EGW08_000146	7	4	3
EGW08_000147	58	32	26
EGW08_000148	1	0	1
EGW08_000149	2	1	1
EGW08_000150	0	0	0
EGW08_000151	0	0	0
EGW08_000152	0	0	0
EGW08_000153	171	77	94
EGW08_000154	0	0	0
EGW08_000155	2	0	2
EGW08_000156	859	438	421
EGW08_000157	120	63	57
EGW08_000158	95	44	51
EGW08_000159	4	1	3
EGW08_000160	1	1	0
EGW08_000161	707	365	342
EGW08_000162	452	258	194
EGW08_000163	0	0	0
EGW08_000164	0	0	0
EGW08_000165	0	0	0
EGW08_000166	1	1	0
EGW08_000167	0	0	0
EGW08_000168	0	0	0
EGW08_000169	16	7	9
EGW08_000170	0	0	0
EGW08_000171	0	0	0
EGW08_000172	1	0	1
EGW08_000173	67	33	34
EGW08_000174	41	20	21
EGW08_000175	505	278	227
EGW08_000176	3	2	1
EGW08_000177	0	0	0
EGW08_000178	0	0	0
EGW08_000179	103	59	44
EGW08_000180	21	7	14
EGW08_000181	143	74	69
EGW08_000182	148	74	74
EGW08_000183	411	202	209
EGW08_000184	86	43	43
EGW08_000185	92	46	46
EGW08_000186	250	115	135
EGW08_000187	64	34	30
EGW08_000188	328	169	159
EGW08_000189	53	20	33
EGW08_000190	35	22	13
EGW08_000191	0	0	0
EGW08_000192	56	22	34
EGW08_000193	607	280	327
EGW08_000194	58	32	26
EGW08_000195	100	50	50
EGW08_000196	55	27	28
EGW08_000197	24	11	13
EGW08_000198	23	15	8
EGW08_000199	207	96	111
EGW08_000200	4	1	3
EGW08_000201	609	305	304
EGW08_000202	170	89	81
EGW08_000203	86	43	43
EGW08_000204	68	32	36
EGW08_000205	159	78	81
EGW08_000206	28	14	14
EGW08_000207	271	143	128
EGW08_000208	208	105	103
EGW08_000209	339	162	177
EGW08_000210	4	1	3
EGW08_000211	72	32	40
EGW08_000212	0	0	0
EGW08_000213	18	9	9
EGW08_000214	0	0	0
EGW08_000215	71	25	46
EGW08_000216	41	24	17
EGW08_000217	19	31	22
EGW08_000218	11	20	25
EGW08_000219	6	4	2
EGW08_000220	1137	563	574
EGW08_000221	42	23	19
EGW08_000222	32	16	16
EGW08_000223	61	24	37
EGW08_000224	4	3	1
EGW08_000225	209	98	111
EGW08_000226	1317	680	637
EGW08_000227	89	43	46
EGW08_000228	9	5	4
EGW08_000229	226	110	116
EGW08_000230	371	208	163
EGW08_000231	2	0	2
EGW08_000232	12	5	7
EGW08_000233	191	91	100
EGW08_000234	4	3	1
EGW08_000235	25	13	12
EGW08_000236	486	234	252
EGW08_000237	0	0	0
EGW08_000238	0	0	0
EGW08_000239	2	2	0
EGW08_000240	387	195	192
EGW08_000241	1	1	0
EGW08_000242	16	12	4
EGW08_000243	10	3	7
EGW08_000244	80	38	42
EGW08_000245	1263	666	597
EGW08_000246	2	2	0
EGW08_000247	1	1	0
EGW08_000248	130	66	64
EGW08_000249	54	25	29
