N_unmapped	2901396	2901396	2901396
N_multimapping	813631	813631	813631
N_noFeature	4252987	6742628	6791728
N_ambiguous	356852	4490	2547
EGW08_000001	2075	988	1087
EGW08_000002	4	2	2
EGW08_000003	117	72	45
EGW08_000004	389	196	193
EGW08_000005	1304	629	675
EGW08_000006	305	143	162
EGW08_000007	31	18	13
EGW08_000008	17	8	9
EGW08_000009	71	37	34
EGW08_000010	24	13	11
EGW08_000011	16	8	8
EGW08_000012	314	154	160
EGW08_000013	83	40	43
EGW08_000014	99	52	47
EGW08_000015	107	57	50
EGW08_000016	16	6	10
EGW08_000017	32	17	15
EGW08_000018	5	4	1
EGW08_000019	1	0	1
EGW08_000020	1	0	1
EGW08_000021	147	66	81
EGW08_000022	872	435	437
EGW08_000023	266	145	121
EGW08_000024	42	18	24
EGW08_000025	102	51	51
EGW08_000026	1	1	0
EGW08_000027	121	58	63
EGW08_000028	0	0	0
EGW08_000029	0	0	0
EGW08_000030	28	14	14
EGW08_000031	127	67	60
EGW08_000032	27	9	18
EGW08_000033	1	1	0
EGW08_000034	53	29	24
EGW08_000035	101	55	46
EGW08_000036	154	87	67
EGW08_000037	10	3	7
EGW08_000038	28	10	18
EGW08_000039	378	203	175
EGW08_000040	16	11	5
EGW08_000041	11	7	4
EGW08_000042	14	8	6
EGW08_000043	1	0	1
EGW08_000044	99	55	44
EGW08_000045	34	15	19
EGW08_000046	64	30	34
EGW08_000047	1	1	0
EGW08_000048	9	6	3
EGW08_000049	1	0	1
EGW08_000050	389	179	210
EGW08_000051	19	14	5
EGW08_000052	6	13	10
EGW08_000053	0	5	12
EGW08_000054	360	210	150
EGW08_000055	41	21	20
EGW08_000056	30	15	15
EGW08_000057	7	3	4
EGW08_000058	7	6	1
EGW08_000059	56	25	31
EGW08_000060	36	24	12
EGW08_000061	48	25	23
EGW08_000062	5	1	4
EGW08_000063	602	305	297
EGW08_000064	39	14	25
EGW08_000065	19	12	7
EGW08_000066	0	0	0
EGW08_000067	28	10	18
EGW08_000068	0	0	0
EGW08_000069	6	4	2
EGW08_000070	6	5	1
EGW08_000071	0	0	0
EGW08_000072	5	5	0
EGW08_000073	77	36	41
EGW08_000074	130	60	70
EGW08_000075	21	10	11
EGW08_000076	269	148	121
EGW08_000077	474	245	229
EGW08_000078	42	18	24
EGW08_000079	5	3	2
EGW08_000080	53	28	25
EGW08_000081	265	133	132
EGW08_000082	32	20	12
EGW08_000083	73	38	35
EGW08_000084	0	0	0
EGW08_000085	33	15	18
EGW08_000086	16	12	4
EGW08_000087	84	47	37
EGW08_000088	35	17	18
EGW08_000089	15	8	7
EGW08_000090	3	2	1
EGW08_000091	3	2	1
EGW08_000092	49	19	30
EGW08_000093	0	0	0
EGW08_000094	16	7	9
EGW08_000095	273	139	134
EGW08_000096	298	132	166
EGW08_000097	124	53	71
EGW08_000098	24	9	15
EGW08_000099	555	259	296
EGW08_000100	926	453	473
EGW08_000101	58	28	30
EGW08_000102	186	100	86
EGW08_000103	13	6	7
EGW08_000104	0	0	0
EGW08_000105	26	14	12
EGW08_000106	201	101	100
EGW08_000107	242	181	159
EGW08_000108	0	49	49
EGW08_000109	21	8	13
EGW08_000110	0	0	0
EGW08_000111	89	51	38
EGW08_000112	49	29	20
EGW08_000113	6	4	2
EGW08_000114	3	1	2
EGW08_000115	53	25	28
EGW08_000116	25	14	11
EGW08_000117	140	73	67
EGW08_000118	163	79	84
EGW08_000119	1249	636	613
EGW08_000120	89	48	41
EGW08_000121	262	139	123
EGW08_000122	108	57	51
EGW08_000123	4	1	3
EGW08_000124	109	57	52
EGW08_000125	194	96	98
EGW08_000126	0	0	0
EGW08_000127	83	32	51
EGW08_000128	196	111	85
EGW08_000129	67	26	41
EGW08_000130	39	23	16
EGW08_000131	30	12	18
EGW08_000132	114	55	59
EGW08_000133	3	0	3
EGW08_000134	170	82	88
EGW08_000135	230	125	105
EGW08_000136	84	43	41
EGW08_000137	16	11	5
EGW08_000138	32	15	17
EGW08_000139	605	313	292
EGW08_000140	261	132	129
EGW08_000141	65	37	42
EGW08_000142	2	7	9
EGW08_000143	14	5	9
EGW08_000144	46	28	18
EGW08_000145	1014	539	475
EGW08_000146	11	3	8
EGW08_000147	92	43	49
EGW08_000148	8	2	6
EGW08_000149	17	9	8
EGW08_000150	0	0	0
EGW08_000151	0	0	0
EGW08_000152	0	0	0
EGW08_000153	192	108	84
EGW08_000154	0	0	0
EGW08_000155	38	22	16
EGW08_000156	854	445	409
EGW08_000157	113	53	60
EGW08_000158	50	26	24
EGW08_000159	1	0	1
EGW08_000160	0	0	0
EGW08_000161	857	426	431
EGW08_000162	858	428	430
EGW08_000163	0	0	0
EGW08_000164	0	0	0
EGW08_000165	0	0	0
EGW08_000166	0	0	0
EGW08_000167	0	0	0
EGW08_000168	0	0	0
EGW08_000169	60	34	26
EGW08_000170	0	0	0
EGW08_000171	0	0	0
EGW08_000172	2	1	1
EGW08_000173	54	29	25
EGW08_000174	73	36	37
EGW08_000175	83	43	40
EGW08_000176	3	1	2
EGW08_000177	0	0	0
EGW08_000178	0	0	0
EGW08_000179	191	88	103
EGW08_000180	29	16	13
EGW08_000181	355	175	180
EGW08_000182	124	56	68
EGW08_000183	468	259	209
EGW08_000184	131	66	65
EGW08_000185	81	44	37
EGW08_000186	147	79	68
EGW08_000187	44	24	20
EGW08_000188	466	241	225
EGW08_000189	104	60	44
EGW08_000190	63	32	31
EGW08_000191	0	0	0
EGW08_000192	62	26	36
EGW08_000193	420	204	216
EGW08_000194	103	59	44
EGW08_000195	172	87	85
EGW08_000196	24	11	13
EGW08_000197	37	22	15
EGW08_000198	40	20	20
EGW08_000199	156	80	76
EGW08_000200	3	3	0
EGW08_000201	258	139	119
EGW08_000202	162	72	90
EGW08_000203	130	66	64
EGW08_000204	105	55	50
EGW08_000205	224	111	113
EGW08_000206	64	34	30
EGW08_000207	292	150	142
EGW08_000208	95	40	55
EGW08_000209	361	168	193
EGW08_000210	9	4	5
EGW08_000211	99	48	51
EGW08_000212	1	1	0
EGW08_000213	18	8	10
EGW08_000214	1	0	1
EGW08_000215	82	35	47
EGW08_000216	54	27	27
EGW08_000217	4	8	8
EGW08_000218	3	8	7
EGW08_000219	65	31	34
EGW08_000220	1255	667	588
EGW08_000221	32	21	11
EGW08_000222	37	19	18
EGW08_000223	68	32	36
EGW08_000224	1	1	0
EGW08_000225	163	81	82
EGW08_000226	350	176	174
EGW08_000227	127	55	72
EGW08_000228	37	20	17
EGW08_000229	525	281	244
EGW08_000230	307	156	151
EGW08_000231	29	12	17
EGW08_000232	59	36	23
EGW08_000233	268	134	134
EGW08_000234	14	9	5
EGW08_000235	115	56	59
EGW08_000236	1662	807	855
EGW08_000237	1	1	0
EGW08_000238	0	0	0
EGW08_000239	1	0	1
EGW08_000240	627	301	326
EGW08_000241	0	0	0
EGW08_000242	13	8	6
EGW08_000243	7	2	6
EGW08_000244	94	40	54
EGW08_000245	1042	531	511
EGW08_000246	3	1	2
EGW08_000247	0	0	0
EGW08_000248	107	63	44
EGW08_000249	36	23	13
EGW08_000250	117	51	66
EGW08_000251	530	255	275
EGW08_000252	7	4	3
EGW08_000253	1	0	1
EGW08_000254	57	28	29
EGW08_000255	17	12	5
EGW08_000256	109	57	52
EGW08_000257	24	13	11
EGW08_000258	1	1	0
EGW08_000259	0	0	0
EGW08_000260	0	0	0
EGW08_000261	2	2	0
EGW08_000262	0	0	0
EGW08_000263	3	0	3
EGW08_000264	0	0	0
EGW08_000265	1	0	1
EGW08_000266	6	10	10
EGW08_000267	0	9	5
EGW08_000268	0	0	0
EGW08_000269	46	31	15
EGW08_000270	5	3	2
EGW08_000271	3	1	2
EGW08_000272	2	1	1
EGW08_000273	1	0	2
EGW08_000274	2	2	1
EGW08_000275	41	23	18
EGW08_000276	1	1	0
EGW08_000277	0	0	0
EGW08_000278	11	7	4
EGW08_000279	919	495	424
EGW08_000280	52	28	24
EGW08_000281	14	9	5
EGW08_000282	278	149	129
EGW08_000283	25	11	14
EGW08_000284	0	0	0
EGW08_000285	5	2	3
