N_unmapped	4220456	4220456	4220456
N_multimapping	360865	360865	360865
N_noFeature	2898418	4957139	5001738
N_ambiguous	249897	4473	2035
EGW08_000001	2936	1334	1602
EGW08_000002	0	0	0
EGW08_000003	62	26	36
EGW08_000004	396	229	167
EGW08_000005	1377	688	689
EGW08_000006	217	119	98
EGW08_000007	14	9	5
EGW08_000008	19	10	9
EGW08_000009	134	73	61
EGW08_000010	79	41	38
EGW08_000011	14	4	10
EGW08_000012	5	3	2
EGW08_000013	69	28	41
EGW08_000014	160	78	82
EGW08_000015	69	38	31
EGW08_000016	3	2	1
EGW08_000017	1	0	1
EGW08_000018	7	2	5
EGW08_000019	4	4	0
EGW08_000020	0	0	0
EGW08_000021	145	69	76
EGW08_000022	287	140	147
EGW08_000023	338	172	166
EGW08_000024	56	32	24
EGW08_000025	47	20	27
EGW08_000026	6	4	2
EGW08_000027	61	29	32
EGW08_000028	1	1	0
EGW08_000029	4	3	1
EGW08_000030	8	6	2
EGW08_000031	65	28	37
EGW08_000032	20	11	9
EGW08_000033	4	4	0
EGW08_000034	25	9	16
EGW08_000035	86	41	45
EGW08_000036	104	58	46
EGW08_000037	7	5	2
EGW08_000038	35	17	18
EGW08_000039	388	210	178
EGW08_000040	8	4	4
EGW08_000041	22	14	8
EGW08_000042	6	4	2
EGW08_000043	27	12	15
EGW08_000044	110	54	56
EGW08_000045	22	8	14
EGW08_000046	4	0	4
EGW08_000047	0	0	0
EGW08_000048	92	43	49
EGW08_000049	0	0	0
EGW08_000050	293	135	158
EGW08_000051	25	11	14
EGW08_000052	1	3	1
EGW08_000053	0	1	2
EGW08_000054	59	36	23
EGW08_000055	6	2	4
EGW08_000056	4	2	2
EGW08_000057	4	0	4
EGW08_000058	48	21	27
EGW08_000059	93	32	61
EGW08_000060	9	5	4
EGW08_000061	54	23	31
EGW08_000062	16	8	8
EGW08_000063	276	135	141
EGW08_000064	18	6	12
EGW08_000065	15	8	7
EGW08_000066	0	0	0
